"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
9168,06/02/23 08:50:00 AM,21.461,,,,,
9169,06/02/23 09:00:00 AM,21.485,,,,,
9170,06/02/23 09:10:00 AM,21.485,,,,,
9171,06/02/23 09:20:00 AM,21.533,,,,,
9172,06/02/23 09:30:00 AM,21.557,,,,,
9173,06/02/23 09:40:00 AM,21.581,,,,,
9174,06/02/23 09:50:00 AM,21.581,,,,,
9175,06/02/23 10:00:00 AM,21.581,,,,,
9176,06/02/23 10:10:00 AM,21.533,,,,,
9177,06/02/23 10:20:00 AM,21.533,,,,,
9178,06/02/23 10:30:00 AM,21.533,,,,,
9179,06/02/23 10:40:00 AM,21.533,,,,,
9180,06/02/23 10:50:00 AM,21.533,,,,,
9181,06/02/23 11:00:00 AM,21.557,,,,,
9182,06/02/23 11:10:00 AM,21.581,,,,,
9183,06/02/23 11:20:00 AM,21.581,,,,,
9184,06/02/23 11:30:00 AM,21.628,,,,,
9185,06/02/23 11:40:00 AM,21.676,,,,,
9186,06/02/23 11:50:00 AM,21.676,,,,,
9187,06/02/23 12:00:00 PM,21.676,,,,,
9188,06/02/23 12:10:00 PM,21.724,,,,,
9189,06/02/23 12:20:00 PM,21.724,,,,,
9190,06/02/23 12:30:00 PM,21.700,,,,,
9191,06/02/23 12:40:00 PM,21.700,,,,,
9192,06/02/23 12:50:00 PM,21.724,,,,,
9193,06/02/23 01:00:00 PM,21.724,,,,,
9194,06/02/23 01:10:00 PM,21.724,,,,,
9195,06/02/23 01:20:00 PM,21.700,,,,,
9196,06/02/23 01:30:00 PM,21.700,,,,,
9197,06/02/23 01:40:00 PM,21.700,,,,,
9198,06/02/23 01:50:00 PM,21.700,,,,,
9199,06/02/23 02:00:00 PM,21.700,,,,,
9200,06/02/23 02:10:00 PM,21.676,,,,,
9201,06/02/23 02:20:00 PM,21.676,,,,,
9202,06/02/23 02:30:00 PM,21.652,,,,,
9203,06/02/23 02:40:00 PM,21.676,,,,,
9204,06/02/23 02:50:00 PM,21.700,,,,,
9205,06/02/23 03:00:00 PM,21.676,,,,,
9206,06/02/23 03:10:00 PM,21.724,,,,,
9207,06/02/23 03:20:00 PM,21.772,,,,,
9208,06/02/23 03:30:00 PM,21.748,,,,,
9209,06/02/23 03:40:00 PM,21.772,,,,,
9210,06/02/23 03:50:00 PM,21.700,,,,,
9211,06/02/23 04:00:00 PM,21.724,,,,,
9212,06/02/23 04:10:00 PM,21.676,,,,,
9213,06/02/23 04:20:00 PM,21.628,,,,,
9214,06/02/23 04:30:00 PM,21.628,,,,,
9215,06/02/23 04:40:00 PM,21.676,,,,,
9216,06/02/23 04:50:00 PM,21.748,,,,,
9217,06/02/23 05:00:00 PM,21.843,,,,,
9218,06/02/23 05:10:00 PM,21.867,,,,,
9219,06/02/23 05:20:00 PM,21.843,,,,,
9220,06/02/23 05:30:00 PM,21.915,,,,,
9221,06/02/23 05:40:00 PM,21.939,,,,,
9222,06/02/23 05:50:00 PM,21.843,,,,,
9223,06/02/23 06:00:00 PM,21.819,,,,,
9224,06/02/23 06:10:00 PM,21.819,,,,,
9225,06/02/23 06:20:00 PM,21.795,,,,,
9226,06/02/23 06:30:00 PM,21.772,,,,,
9227,06/02/23 06:40:00 PM,21.724,,,,,
9228,06/02/23 06:50:00 PM,21.772,,,,,
9229,06/02/23 07:00:00 PM,21.748,,,,,
9230,06/02/23 07:10:00 PM,21.795,,,,,
9231,06/02/23 07:20:00 PM,21.748,,,,,
9232,06/02/23 07:30:00 PM,21.772,,,,,
9233,06/02/23 07:40:00 PM,21.748,,,,,
9234,06/02/23 07:50:00 PM,21.724,,,,,
9235,06/02/23 08:00:00 PM,21.795,,,,,
9236,06/02/23 08:10:00 PM,21.843,,,,,
9237,06/02/23 08:20:00 PM,21.915,,,,,
9238,06/02/23 08:30:00 PM,22.106,,,,,
9239,06/02/23 08:40:00 PM,22.106,,,,,
9240,06/02/23 08:50:00 PM,22.106,,,,,
9241,06/02/23 09:00:00 PM,22.058,,,,,
9242,06/02/23 09:10:00 PM,22.226,,,,,
9243,06/02/23 09:20:00 PM,22.369,,,,,
9244,06/02/23 09:30:00 PM,22.345,,,,,
9245,06/02/23 09:40:00 PM,22.202,,,,,
9246,06/02/23 09:50:00 PM,22.202,,,,,
9247,06/02/23 10:00:00 PM,22.226,,,,,
9248,06/02/23 10:10:00 PM,22.250,,,,,
9249,06/02/23 10:20:00 PM,22.321,,,,,
9250,06/02/23 10:30:00 PM,22.345,,,,,
9251,06/02/23 10:40:00 PM,22.274,,,,,
9252,06/02/23 10:50:00 PM,22.345,,,,,
9253,06/02/23 11:00:00 PM,22.345,,,,,
9254,06/02/23 11:10:00 PM,22.321,,,,,
9255,06/02/23 11:20:00 PM,22.274,,,,,
9256,06/02/23 11:30:00 PM,22.250,,,,,
9257,06/02/23 11:40:00 PM,22.250,,,,,
9258,06/02/23 11:50:00 PM,22.154,,,,,
9259,06/03/23 12:00:00 AM,22.154,,,,,
9260,06/03/23 12:10:00 AM,22.154,,,,,
9261,06/03/23 12:20:00 AM,22.106,,,,,
9262,06/03/23 12:30:00 AM,22.082,,,,,
9263,06/03/23 12:40:00 AM,22.058,,,,,
9264,06/03/23 12:50:00 AM,22.034,,,,,
9265,06/03/23 01:00:00 AM,22.011,,,,,
9266,06/03/23 01:10:00 AM,22.011,,,,,
9267,06/03/23 01:20:00 AM,21.987,,,,,
9268,06/03/23 01:30:00 AM,21.963,,,,,
9269,06/03/23 01:40:00 AM,21.939,,,,,
9270,06/03/23 01:50:00 AM,21.915,,,,,
9271,06/03/23 02:00:00 AM,21.915,,,,,
9272,06/03/23 02:10:00 AM,21.891,,,,,
9273,06/03/23 02:20:00 AM,21.891,,,,,
9274,06/03/23 02:30:00 AM,21.867,,,,,
9275,06/03/23 02:40:00 AM,21.891,,,,,
9276,06/03/23 02:50:00 AM,21.891,,,,,
9277,06/03/23 03:00:00 AM,21.891,,,,,
9278,06/03/23 03:10:00 AM,21.867,,,,,
9279,06/03/23 03:20:00 AM,21.867,,,,,
9280,06/03/23 03:30:00 AM,21.867,,,,,
9281,06/03/23 03:40:00 AM,21.867,,,,,
9282,06/03/23 03:50:00 AM,21.867,,,,,
9283,06/03/23 04:00:00 AM,21.843,,,,,
9284,06/03/23 04:10:00 AM,21.843,,,,,
9285,06/03/23 04:20:00 AM,21.843,,,,,
9286,06/03/23 04:30:00 AM,21.819,,,,,
9287,06/03/23 04:40:00 AM,21.819,,,,,
9288,06/03/23 04:50:00 AM,21.819,,,,,
9289,06/03/23 05:00:00 AM,21.795,,,,,
9290,06/03/23 05:10:00 AM,21.795,,,,,
9291,06/03/23 05:20:00 AM,21.772,,,,,
9292,06/03/23 05:30:00 AM,21.748,,,,,
9293,06/03/23 05:40:00 AM,21.748,,,,,
9294,06/03/23 05:50:00 AM,21.748,,,,,
9295,06/03/23 06:00:00 AM,21.748,,,,,
9296,06/03/23 06:10:00 AM,21.724,,,,,
9297,06/03/23 06:20:00 AM,21.724,,,,,
9298,06/03/23 06:30:00 AM,21.724,,,,,
9299,06/03/23 06:40:00 AM,21.700,,,,,
9300,06/03/23 06:50:00 AM,21.700,,,,,
9301,06/03/23 07:00:00 AM,21.676,,,,,
9302,06/03/23 07:10:00 AM,21.676,,,,,
9303,06/03/23 07:20:00 AM,21.676,,,,,
9304,06/03/23 07:30:00 AM,21.676,,,,,
9305,06/03/23 07:40:00 AM,21.700,,,,,
9306,06/03/23 07:50:00 AM,21.700,,,,,
9307,06/03/23 08:00:00 AM,21.724,,,,,
9308,06/03/23 08:10:00 AM,21.724,,,,,
9309,06/03/23 08:20:00 AM,21.724,,,,,
9310,06/03/23 08:30:00 AM,21.748,,,,,
9311,06/03/23 08:40:00 AM,21.748,,,,,
9312,06/03/23 08:50:00 AM,21.795,,,,,
9313,06/03/23 09:00:00 AM,21.795,,,,,
9314,06/03/23 09:10:00 AM,21.843,,,,,
9315,06/03/23 09:20:00 AM,21.867,,,,,
9316,06/03/23 09:30:00 AM,21.915,,,,,
9317,06/03/23 09:40:00 AM,21.939,,,,,
9318,06/03/23 09:50:00 AM,21.987,,,,,
9319,06/03/23 10:00:00 AM,21.987,,,,,
9320,06/03/23 10:10:00 AM,21.939,,,,,
9321,06/03/23 10:20:00 AM,21.891,,,,,
9322,06/03/23 10:30:00 AM,21.867,,,,,
9323,06/03/23 10:40:00 AM,21.891,,,,,
9324,06/03/23 10:50:00 AM,21.891,,,,,
9325,06/03/23 11:00:00 AM,21.891,,,,,
9326,06/03/23 11:10:00 AM,21.891,,,,,
9327,06/03/23 11:20:00 AM,21.891,,,,,
9328,06/03/23 11:30:00 AM,21.915,,,,,
9329,06/03/23 11:40:00 AM,21.915,,,,,
9330,06/03/23 11:50:00 AM,21.915,,,,,
9331,06/03/23 12:00:00 PM,21.939,,,,,
9332,06/03/23 12:10:00 PM,21.963,,,,,
9333,06/03/23 12:20:00 PM,21.987,,,,,
9334,06/03/23 12:30:00 PM,21.987,,,,,
9335,06/03/23 12:40:00 PM,22.034,,,,,
9336,06/03/23 12:50:00 PM,22.154,,,,,
9337,06/03/23 01:00:00 PM,22.178,,,,,
9338,06/03/23 01:10:00 PM,22.154,,,,,
9339,06/03/23 01:20:00 PM,22.202,,,,,
9340,06/03/23 01:30:00 PM,22.202,,,,,
9341,06/03/23 01:40:00 PM,22.321,,,,,
9342,06/03/23 01:50:00 PM,22.250,,,,,
9343,06/03/23 02:00:00 PM,22.250,,,,,
9344,06/03/23 02:10:00 PM,22.178,,,,,
9345,06/03/23 02:20:00 PM,22.082,,,,,
9346,06/03/23 02:30:00 PM,22.106,,,,,
9347,06/03/23 02:40:00 PM,22.034,,,,,
9348,06/03/23 02:50:00 PM,22.082,,,,,
9349,06/03/23 03:00:00 PM,22.082,,,,,
9350,06/03/23 03:10:00 PM,22.130,,,,,
9351,06/03/23 03:20:00 PM,22.106,,,,,
9352,06/03/23 03:30:00 PM,22.106,,,,,
9353,06/03/23 03:40:00 PM,23.809,,,,,
9354,06/03/23 03:50:00 PM,22.274,,,,,
9355,06/03/23 04:00:00 PM,22.178,,,,,
9356,06/03/23 04:10:00 PM,22.393,,,,,
9357,06/03/23 04:20:00 PM,22.513,,,,,
9358,06/03/23 04:30:00 PM,23.521,,,,,
9359,06/03/23 04:40:00 PM,22.441,,,,,
9360,06/03/23 04:50:00 PM,22.130,,,,,
9361,06/03/23 05:00:00 PM,22.154,,,,,
9362,06/03/23 05:10:00 PM,22.154,,,,,
9363,06/03/23 05:20:00 PM,22.274,,,,,
9364,06/03/23 05:30:00 PM,23.064,,,,,
9365,06/03/23 05:40:00 PM,22.585,,,,,
9366,06/03/23 05:50:00 PM,22.417,,,,,
9367,06/03/23 06:00:00 PM,22.824,,,,,
9368,06/03/23 06:10:00 PM,23.112,,,,,
9369,06/03/23 06:20:00 PM,22.513,,,,,
9370,06/03/23 06:30:00 PM,22.178,,,,,
9371,06/03/23 06:40:00 PM,22.321,,,,,
9372,06/03/23 06:50:00 PM,23.160,,,,,
9373,06/03/23 07:00:00 PM,23.136,,,,,
9374,06/03/23 07:10:00 PM,23.112,,,,,
9375,06/03/23 07:20:00 PM,22.609,,,,,
9376,06/03/23 07:30:00 PM,22.896,,,,,
9377,06/03/23 07:40:00 PM,22.824,,,,,
9378,06/03/23 07:50:00 PM,22.633,,,,,
9379,06/03/23 08:00:00 PM,22.633,,,,,
9380,06/03/23 08:10:00 PM,22.537,,,,,
9381,06/03/23 08:20:00 PM,22.489,,,,,
9382,06/03/23 08:30:00 PM,22.800,,,,,
9383,06/03/23 08:40:00 PM,22.824,,,,,
9384,06/03/23 08:50:00 PM,22.729,,,,,
9385,06/03/23 09:00:00 PM,22.729,,,,,
9386,06/03/23 09:10:00 PM,22.681,,,,,
9387,06/03/23 09:20:00 PM,22.753,,,,,
9388,06/03/23 09:30:00 PM,22.705,,,,,
9389,06/03/23 09:40:00 PM,22.657,,,,,
9390,06/03/23 09:50:00 PM,22.681,,,,,
9391,06/03/23 10:00:00 PM,22.681,,,,,
9392,06/03/23 10:10:00 PM,22.705,,,,,
9393,06/03/23 10:20:00 PM,22.705,,,,,
9394,06/03/23 10:30:00 PM,22.657,,,,,
9395,06/03/23 10:40:00 PM,22.681,,,,,
9396,06/03/23 10:50:00 PM,22.657,,,,,
9397,06/03/23 11:00:00 PM,22.633,,,,,
9398,06/03/23 11:10:00 PM,22.585,,,,,
9399,06/03/23 11:20:00 PM,22.585,,,,,
9400,06/03/23 11:30:00 PM,22.585,,,,,
9401,06/03/23 11:40:00 PM,22.585,,,,,
9402,06/03/23 11:50:00 PM,22.561,,,,,
9403,06/04/23 12:00:00 AM,22.513,,,,,
9404,06/04/23 12:10:00 AM,22.537,,,,,
9405,06/04/23 12:20:00 AM,22.537,,,,,
9406,06/04/23 12:30:00 AM,22.513,,,,,
9407,06/04/23 12:40:00 AM,22.489,,,,,
9408,06/04/23 12:50:00 AM,22.489,,,,,
9409,06/04/23 01:00:00 AM,22.465,,,,,
9410,06/04/23 01:10:00 AM,22.465,,,,,
9411,06/04/23 01:20:00 AM,22.441,,,,,
9412,06/04/23 01:30:00 AM,22.441,,,,,
9413,06/04/23 01:40:00 AM,22.417,,,,,
9414,06/04/23 01:50:00 AM,22.393,,,,,
9415,06/04/23 02:00:00 AM,22.393,,,,,
9416,06/04/23 02:10:00 AM,22.345,,,,,
9417,06/04/23 02:20:00 AM,22.345,,,,,
9418,06/04/23 02:30:00 AM,22.345,,,,,
9419,06/04/23 02:40:00 AM,22.321,,,,,
9420,06/04/23 02:50:00 AM,22.298,,,,,
9421,06/04/23 03:00:00 AM,22.298,,,,,
9422,06/04/23 03:10:00 AM,22.274,,,,,
9423,06/04/23 03:20:00 AM,22.250,,,,,
9424,06/04/23 03:30:00 AM,22.250,,,,,
9425,06/04/23 03:40:00 AM,22.250,,,,,
9426,06/04/23 03:50:00 AM,22.226,,,,,
9427,06/04/23 04:00:00 AM,22.202,,,,,
9428,06/04/23 04:10:00 AM,22.178,,,,,
9429,06/04/23 04:20:00 AM,22.202,,,,,
9430,06/04/23 04:30:00 AM,22.178,,,,,
9431,06/04/23 04:40:00 AM,22.178,,,,,
9432,06/04/23 04:50:00 AM,22.178,,,,,
9433,06/04/23 05:00:00 AM,22.154,,,,,
9434,06/04/23 05:10:00 AM,22.154,,,,,
9435,06/04/23 05:20:00 AM,22.130,,,,,
9436,06/04/23 05:30:00 AM,22.130,,,,,
9437,06/04/23 05:40:00 AM,22.130,,,,,
9438,06/04/23 05:50:00 AM,22.130,,,,,
9439,06/04/23 06:00:00 AM,22.130,,,,,
9440,06/04/23 06:10:00 AM,22.106,,,,,
9441,06/04/23 06:20:00 AM,22.106,,,,,
9442,06/04/23 06:30:00 AM,22.130,,,,,
9443,06/04/23 06:40:00 AM,22.130,,,,,
9444,06/04/23 06:50:00 AM,22.106,,,,,
9445,06/04/23 07:00:00 AM,22.106,,,,,
9446,06/04/23 07:10:00 AM,22.106,,,,,
9447,06/04/23 07:20:00 AM,22.082,,,,,
9448,06/04/23 07:30:00 AM,22.082,,,,,
9449,06/04/23 07:40:00 AM,22.106,,,,,
9450,06/04/23 07:50:00 AM,22.130,,,,,
9451,06/04/23 08:00:00 AM,22.154,,,,,
9452,06/04/23 08:10:00 AM,22.178,,,,,
9453,06/04/23 08:20:00 AM,22.178,,,,,
9454,06/04/23 08:30:00 AM,22.202,,,,,
9455,06/04/23 08:40:00 AM,22.226,,,,,
9456,06/04/23 08:50:00 AM,22.250,,,,,
9457,06/04/23 09:00:00 AM,22.250,,,,,
9458,06/04/23 09:10:00 AM,22.250,,,,,
9459,06/04/23 09:20:00 AM,22.298,,,,,
9460,06/04/23 09:30:00 AM,22.321,,,,,
9461,06/04/23 09:40:00 AM,22.321,,,,,
9462,06/04/23 09:50:00 AM,22.321,,,,,
9463,06/04/23 10:00:00 AM,22.298,,,,,
9464,06/04/23 10:10:00 AM,22.274,,,,,
9465,06/04/23 10:20:00 AM,22.274,,,,,
9466,06/04/23 10:30:00 AM,22.274,,,,,
9467,06/04/23 10:40:00 AM,22.274,,,,,
9468,06/04/23 10:50:00 AM,22.274,,,,,
9469,06/04/23 11:00:00 AM,22.298,,,,,
9470,06/04/23 11:10:00 AM,22.321,,,,,
9471,06/04/23 11:20:00 AM,22.417,,,,,
9472,06/04/23 11:30:00 AM,22.441,,,,,
9473,06/04/23 11:40:00 AM,22.441,,,,,
9474,06/04/23 11:50:00 AM,22.441,,,,,
9475,06/04/23 12:00:00 PM,22.465,,,,,
9476,06/04/23 12:10:00 PM,22.441,,,,,
9477,06/04/23 12:20:00 PM,22.441,,,,,
9478,06/04/23 12:30:00 PM,22.441,,,,,
9479,06/04/23 12:40:00 PM,22.441,,,,,
9480,06/04/23 12:50:00 PM,22.537,,,,,
9481,06/04/23 01:00:00 PM,22.537,,,,,
9482,06/04/23 01:10:00 PM,22.585,,,,,
9483,06/04/23 01:20:00 PM,22.585,,,,,
9484,06/04/23 01:30:00 PM,22.609,,,,,
9485,06/04/23 01:40:00 PM,22.585,,,,,
9486,06/04/23 01:50:00 PM,22.681,,,,,
9487,06/04/23 02:00:00 PM,22.681,,,,,
9488,06/04/23 02:10:00 PM,22.705,,,,,
9489,06/04/23 02:20:00 PM,22.705,,,,,
9490,06/04/23 02:30:00 PM,22.681,,,,,
9491,06/04/23 02:40:00 PM,22.657,,,,,
9492,06/04/23 02:50:00 PM,22.633,,,,,
9493,06/04/23 03:00:00 PM,22.657,,,,,
9494,06/04/23 03:10:00 PM,22.633,,,,,
9495,06/04/23 03:20:00 PM,22.537,,,,,
9496,06/04/23 03:30:00 PM,22.537,,,,,
9497,06/04/23 03:40:00 PM,22.585,,,,,
9498,06/04/23 03:50:00 PM,22.513,,,,,
9499,06/04/23 04:00:00 PM,22.417,,,,,
9500,06/04/23 04:10:00 PM,22.321,,,,,
9501,06/04/23 04:20:00 PM,22.393,,,,,
9502,06/04/23 04:30:00 PM,22.513,,,,,
9503,06/04/23 04:40:00 PM,22.537,,,,,
9504,06/04/23 04:50:00 PM,22.417,,,,,
9505,06/04/23 05:00:00 PM,22.561,,,,,
9506,06/04/23 05:10:00 PM,22.633,,,,,
9507,06/04/23 05:20:00 PM,22.585,,,,,
9508,06/04/23 05:30:00 PM,22.705,,,,,
9509,06/04/23 05:40:00 PM,23.304,,,,,
9510,06/04/23 05:50:00 PM,23.184,,,,,
9511,06/04/23 06:00:00 PM,23.232,,,,,
9512,06/04/23 06:10:00 PM,23.448,,,,,
9513,06/04/23 06:20:00 PM,22.705,,,,,
9514,06/04/23 06:30:00 PM,22.896,,,,,
9515,06/04/23 06:40:00 PM,22.920,,,,,
9516,06/04/23 06:50:00 PM,23.978,,,,,
9517,06/04/23 07:00:00 PM,23.954,,,,,
9518,06/04/23 07:10:00 PM,22.561,,,,,
9519,06/04/23 07:20:00 PM,22.441,,,,,
9520,06/04/23 07:30:00 PM,23.881,,,,,
9521,06/04/23 07:40:00 PM,23.521,,,,,
9522,06/04/23 07:50:00 PM,22.896,,,,,
9523,06/04/23 08:00:00 PM,23.016,,,,,
9524,06/04/23 08:10:00 PM,22.920,,,,,
9525,06/04/23 08:20:00 PM,23.328,,,,,
9526,06/04/23 08:30:00 PM,23.088,,,,,
9527,06/04/23 08:40:00 PM,22.705,,,,,
9528,06/04/23 08:50:00 PM,22.753,,,,,
9529,06/04/23 09:00:00 PM,23.280,,,,,
9530,06/04/23 09:10:00 PM,23.256,,,,,
9531,06/04/23 09:20:00 PM,23.088,,,,,
9532,06/04/23 09:30:00 PM,23.040,,,,,
9533,06/04/23 09:40:00 PM,23.160,,,,,
9534,06/04/23 09:50:00 PM,23.304,,,,,
9535,06/04/23 10:00:00 PM,23.232,,,,,
9536,06/04/23 10:10:00 PM,23.016,,,,,
9537,06/04/23 10:20:00 PM,23.256,,,,,
9538,06/04/23 10:30:00 PM,23.376,,,,,
9539,06/04/23 10:40:00 PM,23.304,,,,,
9540,06/04/23 10:50:00 PM,23.232,,,,,
9541,06/04/23 11:00:00 PM,23.328,,,,,
9542,06/04/23 11:10:00 PM,23.304,,,,,
9543,06/04/23 11:20:00 PM,23.280,,,,,
9544,06/04/23 11:30:00 PM,23.160,,,,,
9545,06/04/23 11:40:00 PM,23.112,,,,,
9546,06/04/23 11:50:00 PM,23.112,,,,,
9547,06/05/23 12:00:00 AM,23.088,,,,,
9548,06/05/23 12:10:00 AM,23.088,,,,,
9549,06/05/23 12:20:00 AM,23.136,,,,,
9550,06/05/23 12:30:00 AM,23.112,,,,,
9551,06/05/23 12:40:00 AM,23.112,,,,,
9552,06/05/23 12:50:00 AM,23.088,,,,,
9553,06/05/23 01:00:00 AM,23.088,,,,,
9554,06/05/23 01:10:00 AM,23.040,,,,,
9555,06/05/23 01:20:00 AM,23.016,,,,,
9556,06/05/23 01:30:00 AM,23.016,,,,,
9557,06/05/23 01:40:00 AM,22.968,,,,,
9558,06/05/23 01:50:00 AM,22.968,,,,,
9559,06/05/23 02:00:00 AM,22.968,,,,,
9560,06/05/23 02:10:00 AM,22.944,,,,,
9561,06/05/23 02:20:00 AM,22.920,,,,,
9562,06/05/23 02:30:00 AM,22.896,,,,,
9563,06/05/23 02:40:00 AM,22.872,,,,,
9564,06/05/23 02:50:00 AM,22.800,,,,,
9565,06/05/23 03:00:00 AM,22.776,,,,,
9566,06/05/23 03:10:00 AM,22.729,,,,,
9567,06/05/23 03:20:00 AM,22.729,,,,,
9568,06/05/23 03:30:00 AM,22.681,,,,,
9569,06/05/23 03:40:00 AM,22.681,,,,,
9570,06/05/23 03:50:00 AM,22.657,,,,,
9571,06/05/23 04:00:00 AM,22.633,,,,,
9572,06/05/23 04:10:00 AM,22.609,,,,,
9573,06/05/23 04:20:00 AM,22.609,,,,,
9574,06/05/23 04:30:00 AM,22.585,,,,,
9575,06/05/23 04:40:00 AM,22.561,,,,,
9576,06/05/23 04:50:00 AM,22.561,,,,,
9577,06/05/23 05:00:00 AM,22.537,,,,,
9578,06/05/23 05:10:00 AM,22.537,,,,,
9579,06/05/23 05:20:00 AM,22.537,,,,,
9580,06/05/23 05:30:00 AM,22.513,,,,,
9581,06/05/23 05:40:00 AM,22.513,,,,,
9582,06/05/23 05:50:00 AM,22.489,,,,,
9583,06/05/23 06:00:00 AM,22.489,,,,,
9584,06/05/23 06:10:00 AM,22.489,,,,,
9585,06/05/23 06:20:00 AM,22.489,,,,,
9586,06/05/23 06:30:00 AM,22.465,,,,,
9587,06/05/23 06:40:00 AM,22.441,,,,,
9588,06/05/23 06:50:00 AM,22.465,,,,,
9589,06/05/23 07:00:00 AM,22.489,,,,,
9590,06/05/23 07:10:00 AM,22.489,,,,,
9591,06/05/23 07:20:00 AM,22.489,,,,,
9592,06/05/23 07:30:00 AM,22.513,,,,,
9593,06/05/23 07:40:00 AM,22.489,,,,,
9594,06/05/23 07:50:00 AM,22.489,,,,,
9595,06/05/23 08:00:00 AM,22.465,,,,,
9596,06/05/23 08:10:00 AM,22.513,,,,,
9597,06/05/23 08:20:00 AM,22.513,,,,,
9598,06/05/23 08:30:00 AM,22.537,,,,,
9599,06/05/23 08:40:00 AM,22.537,,,,,
9600,06/05/23 08:50:00 AM,22.537,,,,,
9601,06/05/23 09:00:00 AM,22.585,,,,,
9602,06/05/23 09:10:00 AM,22.585,,,,,
9603,06/05/23 09:20:00 AM,22.633,,,,,
9604,06/05/23 09:30:00 AM,22.681,,,,,
9605,06/05/23 09:40:00 AM,22.729,,,,,
9606,06/05/23 09:50:00 AM,22.681,,,,,
9607,06/05/23 10:00:00 AM,22.681,,,,,
9608,06/05/23 10:10:00 AM,22.705,,,,,
9609,06/05/23 10:20:00 AM,22.681,,,,,
9610,06/05/23 10:30:00 AM,22.705,,,,,
9611,06/05/23 10:40:00 AM,22.729,,,,,
9612,06/05/23 10:50:00 AM,22.729,,,,,
9613,06/05/23 11:00:00 AM,22.729,,,,,
9614,06/05/23 11:10:00 AM,22.753,,,,,
9615,06/05/23 11:20:00 AM,22.753,,,,,
9616,06/05/23 11:30:00 AM,22.753,,,,,
9617,06/05/23 11:40:00 AM,22.776,,,,,
9618,06/05/23 11:50:00 AM,22.800,,,,,
9619,06/05/23 12:00:00 PM,22.824,,,,,
9620,06/05/23 12:10:00 PM,22.824,,,,,
9621,06/05/23 12:20:00 PM,22.848,,,,,
9622,06/05/23 12:30:00 PM,22.872,,,,,
9623,06/05/23 12:40:00 PM,23.016,,,,,
9624,06/05/23 12:50:00 PM,23.136,,,,,
9625,06/05/23 01:00:00 PM,23.160,,,,,
9626,06/05/23 01:10:00 PM,23.184,,,,,
9627,06/05/23 01:20:00 PM,23.280,,,,,
9628,06/05/23 01:30:00 PM,23.400,,,,,
9629,06/05/23 01:40:00 PM,23.256,,,,,
9630,06/05/23 01:50:00 PM,23.424,,,,,
9631,06/05/23 02:00:00 PM,23.593,,,,,
9632,06/05/23 02:10:00 PM,23.593,,,,,
9633,06/05/23 02:20:00 PM,23.665,,,,,
9634,06/05/23 02:30:00 PM,23.713,,,,,
9635,06/05/23 02:40:00 PM,23.785,,,,,
9636,06/05/23 02:50:00 PM,23.665,,,,,
9637,06/05/23 03:00:00 PM,23.521,,,,,
9638,06/05/23 03:10:00 PM,23.641,,,,,
9639,06/05/23 03:20:00 PM,23.785,,,,,
9640,06/05/23 03:30:00 PM,23.761,,,,,
9641,06/05/23 03:40:00 PM,23.665,,,,,
9642,06/05/23 03:50:00 PM,23.689,,,,,
9643,06/05/23 04:00:00 PM,23.713,,,,,
9644,06/05/23 04:10:00 PM,23.665,,,,,
9645,06/05/23 04:20:00 PM,23.521,,,,,
9646,06/05/23 04:30:00 PM,23.521,,,,,
9647,06/05/23 04:40:00 PM,23.448,,,,,
9648,06/05/23 04:50:00 PM,23.352,,,,,
9649,06/05/23 05:00:00 PM,23.376,,,,,
9650,06/05/23 05:10:00 PM,23.280,,,,,
9651,06/05/23 05:20:00 PM,23.280,,,,,
9652,06/05/23 05:30:00 PM,23.208,,,,,
9653,06/05/23 05:40:00 PM,23.160,,,,,
9654,06/05/23 05:50:00 PM,23.184,,,,,
9655,06/05/23 06:00:00 PM,23.112,,,,,
9656,06/05/23 06:10:00 PM,23.064,,,,,
9657,06/05/23 06:20:00 PM,23.016,,,,,
9658,06/05/23 06:30:00 PM,22.992,,,,,
9659,06/05/23 06:40:00 PM,22.992,,,,,
9660,06/05/23 06:50:00 PM,22.920,,,,,
9661,06/05/23 07:00:00 PM,22.896,,,,,
9662,06/05/23 07:10:00 PM,22.872,,,,,
9663,06/05/23 07:20:00 PM,22.848,,,,,
9664,06/05/23 07:30:00 PM,22.848,,,,,
9665,06/05/23 07:40:00 PM,22.848,,,,,
9666,06/05/23 07:50:00 PM,22.824,,,,,
9667,06/05/23 08:00:00 PM,22.800,,,,,
9668,06/05/23 08:10:00 PM,22.800,,,,,
9669,06/05/23 08:20:00 PM,22.800,,,,,
9670,06/05/23 08:30:00 PM,22.776,,,,,
9671,06/05/23 08:40:00 PM,22.776,,,,,
9672,06/05/23 08:50:00 PM,22.729,,,,,
9673,06/05/23 09:00:00 PM,22.729,,,,,
9674,06/05/23 09:10:00 PM,22.705,,,,,
9675,06/05/23 09:20:00 PM,22.681,,,,,
9676,06/05/23 09:30:00 PM,22.681,,,,,
9677,06/05/23 09:40:00 PM,22.681,,,,,
9678,06/05/23 09:50:00 PM,22.681,,,,,
9679,06/05/23 10:00:00 PM,22.657,,,,,
