"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
8482,05/28/23 01:30:00 PM,21.437,,,,,
8483,05/28/23 01:40:00 PM,21.437,,,,,
8484,05/28/23 01:50:00 PM,21.461,,,,,
8485,05/28/23 02:00:00 PM,21.461,,,,,
8486,05/28/23 02:10:00 PM,21.485,,,,,
8487,05/28/23 02:20:00 PM,21.509,,,,,
8488,05/28/23 02:30:00 PM,21.533,,,,,
8489,05/28/23 02:40:00 PM,21.557,,,,,
8490,05/28/23 02:50:00 PM,21.557,,,,,
8491,05/28/23 03:00:00 PM,21.557,,,,,
8492,05/28/23 03:10:00 PM,21.557,,,,,
8493,05/28/23 03:20:00 PM,21.581,,,,,
8494,05/28/23 03:30:00 PM,21.604,,,,,
8495,05/28/23 03:40:00 PM,21.604,,,,,
8496,05/28/23 03:50:00 PM,21.628,,,,,
8497,05/28/23 04:00:00 PM,21.652,,,,,
8498,05/28/23 04:10:00 PM,21.700,,,,,
8499,05/28/23 04:20:00 PM,21.724,,,,,
8500,05/28/23 04:30:00 PM,21.700,,,,,
8501,05/28/23 04:40:00 PM,21.724,,,,,
8502,05/28/23 04:50:00 PM,21.724,,,,,
8503,05/28/23 05:00:00 PM,21.772,,,,,
8504,05/28/23 05:10:00 PM,21.867,,,,,
8505,05/28/23 05:20:00 PM,21.915,,,,,
8506,05/28/23 05:30:00 PM,21.867,,,,,
8507,05/28/23 05:40:00 PM,21.987,,,,,
8508,05/28/23 05:50:00 PM,21.915,,,,,
8509,05/28/23 06:00:00 PM,22.011,,,,,
8510,05/28/23 06:10:00 PM,22.058,,,,,
8511,05/28/23 06:20:00 PM,22.058,,,,,
8512,05/28/23 06:30:00 PM,21.987,,,,,
8513,05/28/23 06:40:00 PM,21.963,,,,,
8514,05/28/23 06:50:00 PM,21.867,,,,,
8515,05/28/23 07:00:00 PM,21.915,,,,,
8516,05/28/23 07:10:00 PM,21.987,,,,,
8517,05/28/23 07:20:00 PM,22.034,,,,,
8518,05/28/23 07:30:00 PM,21.939,,,,,
8519,05/28/23 07:40:00 PM,21.939,,,,,
8520,05/28/23 07:50:00 PM,21.987,,,,,
8521,05/28/23 08:00:00 PM,21.987,,,,,
8522,05/28/23 08:10:00 PM,21.963,,,,,
8523,05/28/23 08:20:00 PM,21.939,,,,,
8524,05/28/23 08:30:00 PM,21.915,,,,,
8525,05/28/23 08:40:00 PM,21.891,,,,,
8526,05/28/23 08:50:00 PM,21.867,,,,,
8527,05/28/23 09:00:00 PM,21.843,,,,,
8528,05/28/23 09:10:00 PM,21.772,,,,,
8529,05/28/23 09:20:00 PM,21.748,,,,,
8530,05/28/23 09:30:00 PM,21.724,,,,,
8531,05/28/23 09:40:00 PM,21.700,,,,,
8532,05/28/23 09:50:00 PM,21.676,,,,,
8533,05/28/23 10:00:00 PM,21.676,,,,,
8534,05/28/23 10:10:00 PM,21.652,,,,,
8535,05/28/23 10:20:00 PM,21.628,,,,,
8536,05/28/23 10:30:00 PM,21.628,,,,,
8537,05/28/23 10:40:00 PM,21.604,,,,,
8538,05/28/23 10:50:00 PM,21.604,,,,,
8539,05/28/23 11:00:00 PM,21.581,,,,,
8540,05/28/23 11:10:00 PM,21.581,,,,,
8541,05/28/23 11:20:00 PM,21.557,,,,,
8542,05/28/23 11:30:00 PM,21.533,,,,,
8543,05/28/23 11:40:00 PM,21.437,,,,,
8544,05/28/23 11:50:00 PM,21.318,,,,,
8545,05/29/23 12:00:00 AM,21.437,,,,,
8546,05/29/23 12:10:00 AM,21.366,,,,,
8547,05/29/23 12:20:00 AM,21.366,,,,,
8548,05/29/23 12:30:00 AM,21.318,,,,,
8549,05/29/23 12:40:00 AM,21.342,,,,,
8550,05/29/23 12:50:00 AM,21.294,,,,,
8551,05/29/23 01:00:00 AM,21.318,,,,,
8552,05/29/23 01:10:00 AM,21.342,,,,,
8553,05/29/23 01:20:00 AM,21.342,,,,,
8554,05/29/23 01:30:00 AM,21.318,,,,,
8555,05/29/23 01:40:00 AM,21.318,,,,,
8556,05/29/23 01:50:00 AM,21.366,,,,,
8557,05/29/23 02:00:00 AM,21.294,,,,,
8558,05/29/23 02:10:00 AM,21.318,,,,,
8559,05/29/23 02:20:00 AM,21.318,,,,,
8560,05/29/23 02:30:00 AM,21.318,,,,,
8561,05/29/23 02:40:00 AM,21.294,,,,,
8562,05/29/23 02:50:00 AM,21.318,,,,,
8563,05/29/23 03:00:00 AM,21.318,,,,,
8564,05/29/23 03:10:00 AM,21.294,,,,,
8565,05/29/23 03:20:00 AM,21.342,,,,,
8566,05/29/23 03:30:00 AM,21.318,,,,,
8567,05/29/23 03:40:00 AM,21.342,,,,,
8568,05/29/23 03:50:00 AM,21.318,,,,,
8569,05/29/23 04:00:00 AM,21.318,,,,,
8570,05/29/23 04:10:00 AM,21.318,,,,,
8571,05/29/23 04:20:00 AM,21.318,,,,,
8572,05/29/23 04:30:00 AM,21.294,,,,,
8573,05/29/23 04:40:00 AM,21.294,,,,,
8574,05/29/23 04:50:00 AM,21.294,,,,,
8575,05/29/23 05:00:00 AM,21.294,,,,,
8576,05/29/23 05:10:00 AM,21.294,,,,,
8577,05/29/23 05:20:00 AM,21.294,,,,,
8578,05/29/23 05:30:00 AM,21.270,,,,,
8579,05/29/23 05:40:00 AM,21.270,,,,,
8580,05/29/23 05:50:00 AM,21.270,,,,,
8581,05/29/23 06:00:00 AM,21.246,,,,,
8582,05/29/23 06:10:00 AM,21.246,,,,,
8583,05/29/23 06:20:00 AM,21.246,,,,,
8584,05/29/23 06:30:00 AM,21.223,,,,,
8585,05/29/23 06:40:00 AM,21.199,,,,,
8586,05/29/23 06:50:00 AM,21.199,,,,,
8587,05/29/23 07:00:00 AM,21.175,,,,,
8588,05/29/23 07:10:00 AM,21.199,,,,,
8589,05/29/23 07:20:00 AM,21.223,,,,,
8590,05/29/23 07:30:00 AM,21.199,,,,,
8591,05/29/23 07:40:00 AM,21.175,,,,,
8592,05/29/23 07:50:00 AM,21.199,,,,,
8593,05/29/23 08:00:00 AM,21.175,,,,,
8594,05/29/23 08:10:00 AM,21.175,,,,,
8595,05/29/23 08:20:00 AM,21.223,,,,,
8596,05/29/23 08:30:00 AM,21.246,,,,,
8597,05/29/23 08:40:00 AM,21.270,,,,,
8598,05/29/23 08:50:00 AM,21.270,,,,,
8599,05/29/23 09:00:00 AM,21.270,,,,,
8600,05/29/23 09:10:00 AM,21.318,,,,,
8601,05/29/23 09:20:00 AM,21.342,,,,,
8602,05/29/23 09:30:00 AM,21.366,,,,,
8603,05/29/23 09:40:00 AM,21.390,,,,,
8604,05/29/23 09:50:00 AM,21.413,,,,,
8605,05/29/23 10:00:00 AM,21.437,,,,,
8606,05/29/23 10:10:00 AM,21.461,,,,,
8607,05/29/23 10:20:00 AM,21.390,,,,,
8608,05/29/23 10:30:00 AM,21.366,,,,,
8609,05/29/23 10:40:00 AM,21.342,,,,,
8610,05/29/23 10:50:00 AM,21.342,,,,,
8611,05/29/23 11:00:00 AM,21.342,,,,,
8612,05/29/23 11:10:00 AM,21.342,,,,,
8613,05/29/23 11:20:00 AM,21.342,,,,,
8614,05/29/23 11:30:00 AM,21.318,,,,,
8615,05/29/23 11:40:00 AM,21.318,,,,,
8616,05/29/23 11:50:00 AM,21.342,,,,,
8617,05/29/23 12:00:00 PM,21.318,,,,,
8618,05/29/23 12:10:00 PM,21.318,,,,,
8619,05/29/23 12:20:00 PM,21.318,,,,,
8620,05/29/23 12:30:00 PM,21.318,,,,,
8621,05/29/23 12:40:00 PM,21.318,,,,,
8622,05/29/23 12:50:00 PM,21.318,,,,,
8623,05/29/23 01:00:00 PM,21.318,,,,,
8624,05/29/23 01:10:00 PM,21.366,,,,,
8625,05/29/23 01:20:00 PM,21.390,,,,,
8626,05/29/23 01:30:00 PM,21.509,,,,,
8627,05/29/23 01:40:00 PM,21.437,,,,,
8628,05/29/23 01:50:00 PM,21.533,,,,,
8629,05/29/23 02:00:00 PM,21.628,,,,,
8630,05/29/23 02:10:00 PM,21.676,,,,,
8631,05/29/23 02:20:00 PM,21.628,,,,,
8632,05/29/23 02:30:00 PM,21.676,,,,,
8633,05/29/23 02:40:00 PM,21.652,,,,,
8634,05/29/23 02:50:00 PM,21.700,,,,,
8635,05/29/23 03:00:00 PM,21.748,,,,,
8636,05/29/23 03:10:00 PM,21.772,,,,,
8637,05/29/23 03:20:00 PM,21.891,,,,,
8638,05/29/23 03:30:00 PM,21.724,,,,,
8639,05/29/23 03:40:00 PM,21.748,,,,,
8640,05/29/23 03:50:00 PM,21.748,,,,,
8641,05/29/23 04:00:00 PM,21.891,,,,,
8642,05/29/23 04:10:00 PM,21.939,,,,,
8643,05/29/23 04:20:00 PM,21.963,,,,,
8644,05/29/23 04:30:00 PM,21.963,,,,,
8645,05/29/23 04:40:00 PM,21.939,,,,,
8646,05/29/23 04:50:00 PM,21.963,,,,,
8647,05/29/23 05:00:00 PM,21.963,,,,,
8648,05/29/23 05:10:00 PM,21.819,,,,,
8649,05/29/23 05:20:00 PM,21.843,,,,,
8650,05/29/23 05:30:00 PM,21.867,,,,,
8651,05/29/23 05:40:00 PM,21.915,,,,,
8652,05/29/23 05:50:00 PM,21.891,,,,,
8653,05/29/23 06:00:00 PM,21.867,,,,,
8654,05/29/23 06:10:00 PM,21.867,,,,,
8655,05/29/23 06:20:00 PM,21.843,,,,,
8656,05/29/23 06:30:00 PM,21.819,,,,,
8657,05/29/23 06:40:00 PM,21.819,,,,,
8658,05/29/23 06:50:00 PM,21.795,,,,,
8659,05/29/23 07:00:00 PM,21.772,,,,,
8660,05/29/23 07:10:00 PM,21.748,,,,,
8661,05/29/23 07:20:00 PM,21.724,,,,,
8662,05/29/23 07:30:00 PM,21.724,,,,,
8663,05/29/23 07:40:00 PM,21.700,,,,,
8664,05/29/23 07:50:00 PM,21.676,,,,,
8665,05/29/23 08:00:00 PM,21.652,,,,,
8666,05/29/23 08:10:00 PM,21.628,,,,,
8667,05/29/23 08:20:00 PM,21.604,,,,,
8668,05/29/23 08:30:00 PM,21.581,,,,,
8669,05/29/23 08:40:00 PM,21.581,,,,,
8670,05/29/23 08:50:00 PM,21.557,,,,,
8671,05/29/23 09:00:00 PM,21.557,,,,,
8672,05/29/23 09:10:00 PM,21.533,,,,,
8673,05/29/23 09:20:00 PM,21.509,,,,,
8674,05/29/23 09:30:00 PM,21.509,,,,,
8675,05/29/23 09:40:00 PM,21.485,,,,,
8676,05/29/23 09:50:00 PM,21.461,,,,,
8677,05/29/23 10:00:00 PM,21.461,,,,,
8678,05/29/23 10:10:00 PM,21.461,,,,,
8679,05/29/23 10:20:00 PM,21.437,,,,,
8680,05/29/23 10:30:00 PM,21.437,,,,,
8681,05/29/23 10:40:00 PM,21.437,,,,,
8682,05/29/23 10:50:00 PM,21.413,,,,,
8683,05/29/23 11:00:00 PM,21.413,,,,,
8684,05/29/23 11:10:00 PM,21.413,,,,,
8685,05/29/23 11:20:00 PM,21.413,,,,,
8686,05/29/23 11:30:00 PM,21.366,,,,,
8687,05/29/23 11:40:00 PM,21.366,,,,,
8688,05/29/23 11:50:00 PM,21.223,,,,,
8689,05/30/23 12:00:00 AM,21.199,,,,,
8690,05/30/23 12:10:00 AM,21.246,,,,,
8691,05/30/23 12:20:00 AM,21.223,,,,,
8692,05/30/23 12:30:00 AM,21.199,,,,,
8693,05/30/23 12:40:00 AM,21.270,,,,,
8694,05/30/23 12:50:00 AM,21.270,,,,,
8695,05/30/23 01:00:00 AM,21.223,,,,,
8696,05/30/23 01:10:00 AM,21.294,,,,,
8697,05/30/23 01:20:00 AM,21.270,,,,,
8698,05/30/23 01:30:00 AM,21.270,,,,,
8699,05/30/23 01:40:00 AM,21.270,,,,,
8700,05/30/23 01:50:00 AM,21.246,,,,,
8701,05/30/23 02:00:00 AM,21.246,,,,,
8702,05/30/23 02:10:00 AM,21.223,,,,,
8703,05/30/23 02:20:00 AM,21.246,,,,,
8704,05/30/23 02:30:00 AM,21.246,,,,,
8705,05/30/23 02:40:00 AM,21.270,,,,,
8706,05/30/23 02:50:00 AM,21.246,,,,,
8707,05/30/23 03:00:00 AM,21.246,,,,,
8708,05/30/23 03:10:00 AM,21.246,,,,,
8709,05/30/23 03:20:00 AM,21.223,,,,,
8710,05/30/23 03:30:00 AM,21.223,,,,,
8711,05/30/23 03:40:00 AM,21.246,,,,,
8712,05/30/23 03:50:00 AM,21.223,,,,,
8713,05/30/23 04:00:00 AM,21.199,,,,,
8714,05/30/23 04:10:00 AM,21.199,,,,,
8715,05/30/23 04:20:00 AM,21.199,,,,,
8716,05/30/23 04:30:00 AM,21.199,,,,,
8717,05/30/23 04:40:00 AM,21.199,,,,,
8718,05/30/23 04:50:00 AM,21.199,,,,,
8719,05/30/23 05:00:00 AM,21.199,,,,,
8720,05/30/23 05:10:00 AM,21.199,,,,,
8721,05/30/23 05:20:00 AM,21.199,,,,,
8722,05/30/23 05:30:00 AM,21.199,,,,,
8723,05/30/23 05:40:00 AM,21.199,,,,,
8724,05/30/23 05:50:00 AM,21.175,,,,,
8725,05/30/23 06:00:00 AM,21.175,,,,,
8726,05/30/23 06:10:00 AM,21.175,,,,,
8727,05/30/23 06:20:00 AM,21.175,,,,,
8728,05/30/23 06:30:00 AM,21.175,,,,,
8729,05/30/23 06:40:00 AM,21.175,,,,,
8730,05/30/23 06:50:00 AM,21.175,,,,,
8731,05/30/23 07:00:00 AM,21.175,,,,,
8732,05/30/23 07:10:00 AM,21.151,,,,,
8733,05/30/23 07:20:00 AM,21.151,,,,,
8734,05/30/23 07:30:00 AM,21.151,,,,,
8735,05/30/23 07:40:00 AM,21.151,,,,,
8736,05/30/23 07:50:00 AM,21.151,,,,,
8737,05/30/23 08:00:00 AM,21.151,,,,,
8738,05/30/23 08:10:00 AM,21.175,,,,,
8739,05/30/23 08:20:00 AM,21.151,,,,,
8740,05/30/23 08:30:00 AM,21.151,,,,,
8741,05/30/23 08:40:00 AM,21.175,,,,,
8742,05/30/23 08:50:00 AM,21.199,,,,,
8743,05/30/23 09:00:00 AM,21.223,,,,,
8744,05/30/23 09:10:00 AM,21.246,,,,,
8745,05/30/23 09:20:00 AM,21.270,,,,,
8746,05/30/23 09:30:00 AM,21.294,,,,,
8747,05/30/23 09:40:00 AM,21.318,,,,,
8748,05/30/23 09:50:00 AM,21.342,,,,,
8749,05/30/23 10:00:00 AM,21.342,,,,,
8750,05/30/23 10:10:00 AM,21.294,,,,,
8751,05/30/23 10:20:00 AM,21.342,,,,,
8752,05/30/23 10:30:00 AM,21.342,,,,,
8753,05/30/23 10:40:00 AM,21.342,,,,,
8754,05/30/23 10:50:00 AM,21.342,,,,,
8755,05/30/23 11:00:00 AM,21.318,,,,,
8756,05/30/23 11:10:00 AM,21.342,,,,,
8757,05/30/23 11:20:00 AM,21.366,,,,,
8758,05/30/23 11:30:00 AM,21.342,,,,,
8759,05/30/23 11:40:00 AM,21.342,,,,,
8760,05/30/23 11:50:00 AM,21.390,,,,,
8761,05/30/23 12:00:00 PM,21.390,,,,,
8762,05/30/23 12:10:00 PM,21.390,,,,,
8763,05/30/23 12:20:00 PM,21.557,,,,,
8764,05/30/23 12:30:00 PM,21.413,,,,,
8765,05/30/23 12:40:00 PM,21.366,,,,,
8766,05/30/23 12:50:00 PM,21.700,,,,,
8767,05/30/23 01:00:00 PM,21.437,,,,,
8768,05/30/23 01:10:00 PM,21.390,,,,,
8769,05/30/23 01:20:00 PM,21.390,,,,,
8770,05/30/23 01:30:00 PM,21.342,,,,,
8771,05/30/23 01:40:00 PM,21.294,,,,,
8772,05/30/23 01:50:00 PM,21.366,,,,,
8773,05/30/23 02:00:00 PM,21.342,,,,,
8774,05/30/23 02:10:00 PM,21.366,,,,,
8775,05/30/23 02:20:00 PM,21.390,,,,,
8776,05/30/23 02:30:00 PM,21.581,,,,,
8777,05/30/23 02:40:00 PM,21.867,,,,,
8778,05/30/23 02:50:00 PM,21.461,,,,,
8779,05/30/23 03:00:00 PM,21.485,,,,,
8780,05/30/23 03:10:00 PM,21.485,,,,,
8781,05/30/23 03:20:00 PM,21.509,,,,,
8782,05/30/23 03:30:00 PM,21.557,,,,,
8783,05/30/23 03:40:00 PM,21.557,,,,,
8784,05/30/23 03:50:00 PM,21.604,,,,,
8785,05/30/23 04:00:00 PM,21.581,,,,,
8786,05/30/23 04:10:00 PM,21.581,,,,,
8787,05/30/23 04:20:00 PM,21.581,,,,,
8788,05/30/23 04:30:00 PM,21.604,,,,,
8789,05/30/23 04:40:00 PM,21.867,,,,,
8790,05/30/23 04:50:00 PM,21.581,,,,,
8791,05/30/23 05:00:00 PM,21.581,,,,,
8792,05/30/23 05:10:00 PM,21.676,,,,,
8793,05/30/23 05:20:00 PM,21.628,,,,,
8794,05/30/23 05:30:00 PM,21.604,,,,,
8795,05/30/23 05:40:00 PM,21.604,,,,,
8796,05/30/23 05:50:00 PM,21.628,,,,,
8797,05/30/23 06:00:00 PM,21.604,,,,,
8798,05/30/23 06:10:00 PM,21.581,,,,,
8799,05/30/23 06:20:00 PM,21.581,,,,,
8800,05/30/23 06:30:00 PM,21.748,,,,,
8801,05/30/23 06:40:00 PM,21.748,,,,,
8802,05/30/23 06:50:00 PM,21.772,,,,,
8803,05/30/23 07:00:00 PM,21.772,,,,,
8804,05/30/23 07:10:00 PM,21.748,,,,,
8805,05/30/23 07:20:00 PM,21.795,,,,,
8806,05/30/23 07:30:00 PM,21.772,,,,,
8807,05/30/23 07:40:00 PM,21.748,,,,,
8808,05/30/23 07:50:00 PM,21.724,,,,,
8809,05/30/23 08:00:00 PM,21.724,,,,,
8810,05/30/23 08:10:00 PM,21.676,,,,,
8811,05/30/23 08:20:00 PM,21.676,,,,,
8812,05/30/23 08:30:00 PM,21.604,,,,,
8813,05/30/23 08:40:00 PM,21.604,,,,,
8814,05/30/23 08:50:00 PM,21.581,,,,,
8815,05/30/23 09:00:00 PM,21.557,,,,,
8816,05/30/23 09:10:00 PM,21.581,,,,,
8817,05/30/23 09:20:00 PM,21.557,,,,,
8818,05/30/23 09:30:00 PM,21.509,,,,,
8819,05/30/23 09:40:00 PM,21.509,,,,,
8820,05/30/23 09:50:00 PM,21.533,,,,,
8821,05/30/23 10:00:00 PM,21.509,,,,,
8822,05/30/23 10:10:00 PM,21.509,,,,,
8823,05/30/23 10:20:00 PM,21.485,,,,,
8824,05/30/23 10:30:00 PM,21.485,,,,,
8825,05/30/23 10:40:00 PM,21.485,,,,,
8826,05/30/23 10:50:00 PM,21.390,,,,,
8827,05/30/23 11:00:00 PM,21.390,,,,,
8828,05/30/23 11:10:00 PM,21.437,,,,,
8829,05/30/23 11:20:00 PM,21.485,,,,,
8830,05/30/23 11:30:00 PM,21.461,,,,,
8831,05/30/23 11:40:00 PM,21.485,,,,,
8832,05/30/23 11:50:00 PM,21.390,,,,,
8833,05/31/23 12:00:00 AM,21.366,,,,,
8834,05/31/23 12:10:00 AM,21.294,,,,,
8835,05/31/23 12:20:00 AM,21.342,,,,,
8836,05/31/23 12:30:00 AM,21.246,,,,,
8837,05/31/23 12:40:00 AM,21.223,,,,,
8838,05/31/23 12:50:00 AM,21.246,,,,,
8839,05/31/23 01:00:00 AM,21.246,,,,,
8840,05/31/23 01:10:00 AM,21.294,,,,,
8841,05/31/23 01:20:00 AM,21.294,,,,,
8842,05/31/23 01:30:00 AM,21.223,,,,,
8843,05/31/23 01:40:00 AM,21.270,,,,,
8844,05/31/23 01:50:00 AM,21.223,,,,,
8845,05/31/23 02:00:00 AM,21.246,,,,,
8846,05/31/23 02:10:00 AM,21.246,,,,,
8847,05/31/23 02:20:00 AM,21.294,,,,,
8848,05/31/23 02:30:00 AM,21.223,,,,,
8849,05/31/23 02:40:00 AM,21.246,,,,,
8850,05/31/23 02:50:00 AM,21.246,,,,,
8851,05/31/23 03:00:00 AM,21.246,,,,,
8852,05/31/23 03:10:00 AM,21.246,,,,,
8853,05/31/23 03:20:00 AM,21.223,,,,,
8854,05/31/23 03:30:00 AM,21.223,,,,,
8855,05/31/23 03:40:00 AM,21.223,,,,,
8856,05/31/23 03:50:00 AM,21.246,,,,,
8857,05/31/23 04:00:00 AM,21.270,,,,,
8858,05/31/23 04:10:00 AM,21.246,,,,,
8859,05/31/23 04:20:00 AM,21.246,,,,,
8860,05/31/23 04:30:00 AM,21.223,,,,,
8861,05/31/23 04:40:00 AM,21.246,,,,,
8862,05/31/23 04:50:00 AM,21.223,,,,,
8863,05/31/23 05:00:00 AM,21.223,,,,,
8864,05/31/23 05:10:00 AM,21.246,,,,,
8865,05/31/23 05:20:00 AM,21.246,,,,,
8866,05/31/23 05:30:00 AM,21.246,,,,,
8867,05/31/23 05:40:00 AM,21.246,,,,,
8868,05/31/23 05:50:00 AM,21.270,,,,,
8869,05/31/23 06:00:00 AM,21.270,,,,,
8870,05/31/23 06:10:00 AM,21.246,,,,,
8871,05/31/23 06:20:00 AM,21.246,,,,,
8872,05/31/23 06:30:00 AM,21.246,,,,,
8873,05/31/23 06:40:00 AM,21.246,,,,,
8874,05/31/23 06:50:00 AM,21.246,,,,,
8875,05/31/23 07:00:00 AM,21.246,,,,,
8876,05/31/23 07:10:00 AM,21.246,,,,,
8877,05/31/23 07:20:00 AM,21.270,,,,,
8878,05/31/23 07:30:00 AM,21.270,,,,,
8879,05/31/23 07:40:00 AM,21.270,,,,,
8880,05/31/23 07:50:00 AM,21.246,,,,,
8881,05/31/23 08:00:00 AM,21.246,,,,,
8882,05/31/23 08:10:00 AM,21.270,,,,,
8883,05/31/23 08:20:00 AM,21.270,,,,,
8884,05/31/23 08:30:00 AM,21.270,,,,,
8885,05/31/23 08:40:00 AM,21.246,,,,,
8886,05/31/23 08:50:00 AM,21.246,,,,,
8887,05/31/23 09:00:00 AM,21.246,,,,,
8888,05/31/23 09:10:00 AM,21.270,,,,,
8889,05/31/23 09:20:00 AM,21.270,,,,,
8890,05/31/23 09:30:00 AM,21.294,,,,,
8891,05/31/23 09:40:00 AM,21.294,,,,,
8892,05/31/23 09:50:00 AM,21.270,,,,,
8893,05/31/23 10:00:00 AM,21.294,,,,,
8894,05/31/23 10:10:00 AM,21.294,,,,,
8895,05/31/23 10:20:00 AM,21.294,,,,,
8896,05/31/23 10:30:00 AM,21.270,,,,,
8897,05/31/23 10:40:00 AM,21.270,,,,,
8898,05/31/23 10:50:00 AM,21.270,,,,,
8899,05/31/23 11:00:00 AM,21.270,,,,,
8900,05/31/23 11:10:00 AM,21.270,,,,,
8901,05/31/23 11:20:00 AM,21.270,,,,,
8902,05/31/23 11:30:00 AM,21.270,,,,,
8903,05/31/23 11:40:00 AM,21.270,,,,,
8904,05/31/23 11:50:00 AM,21.246,,,,,
8905,05/31/23 12:00:00 PM,21.246,,,,,
8906,05/31/23 12:10:00 PM,21.246,,,,,
8907,05/31/23 12:20:00 PM,21.246,,,,,
8908,05/31/23 12:30:00 PM,21.246,,,,,
8909,05/31/23 12:40:00 PM,21.270,,,,,
8910,05/31/23 12:50:00 PM,21.270,,,,,
8911,05/31/23 01:00:00 PM,21.270,,,,,
8912,05/31/23 01:10:00 PM,21.294,,,,,
8913,05/31/23 01:20:00 PM,21.294,,,,,
8914,05/31/23 01:30:00 PM,21.294,,,,,
8915,05/31/23 01:40:00 PM,21.294,,,,,
8916,05/31/23 01:50:00 PM,21.294,,,,,
8917,05/31/23 02:00:00 PM,21.294,,,,,
8918,05/31/23 02:10:00 PM,21.294,,,,,
8919,05/31/23 02:20:00 PM,21.294,,,,,
8920,05/31/23 02:30:00 PM,21.294,,,,,
8921,05/31/23 02:40:00 PM,21.294,,,,,
8922,05/31/23 02:50:00 PM,21.294,,,,,
8923,05/31/23 03:00:00 PM,21.294,,,,,
8924,05/31/23 03:10:00 PM,21.294,,,,,
8925,05/31/23 03:20:00 PM,21.294,,,,,
8926,05/31/23 03:30:00 PM,21.294,,,,,
8927,05/31/23 03:40:00 PM,21.294,,,,,
8928,05/31/23 03:50:00 PM,21.294,,,,,
8929,05/31/23 04:00:00 PM,21.294,,,,,
8930,05/31/23 04:10:00 PM,21.294,,,,,
8931,05/31/23 04:20:00 PM,21.294,,,,,
8932,05/31/23 04:30:00 PM,21.294,,,,,
8933,05/31/23 04:40:00 PM,21.294,,,,,
8934,05/31/23 04:50:00 PM,21.294,,,,,
8935,05/31/23 05:00:00 PM,21.270,,,,,
8936,05/31/23 05:10:00 PM,21.294,,,,,
8937,05/31/23 05:20:00 PM,21.366,,,,,
8938,05/31/23 05:30:00 PM,21.342,,,,,
8939,05/31/23 05:40:00 PM,21.366,,,,,
8940,05/31/23 05:50:00 PM,21.437,,,,,
8941,05/31/23 06:00:00 PM,21.581,,,,,
8942,05/31/23 06:10:00 PM,21.557,,,,,
8943,05/31/23 06:20:00 PM,21.413,,,,,
8944,05/31/23 06:30:00 PM,21.437,,,,,
8945,05/31/23 06:40:00 PM,21.366,,,,,
8946,05/31/23 06:50:00 PM,21.437,,,,,
8947,05/31/23 07:00:00 PM,21.748,,,,,
8948,05/31/23 07:10:00 PM,21.795,,,,,
8949,05/31/23 07:20:00 PM,21.772,,,,,
8950,05/31/23 07:30:00 PM,21.819,,,,,
8951,05/31/23 07:40:00 PM,21.604,,,,,
8952,05/31/23 07:50:00 PM,21.724,,,,,
8953,05/31/23 08:00:00 PM,21.915,,,,,
8954,05/31/23 08:10:00 PM,21.963,,,,,
8955,05/31/23 08:20:00 PM,21.676,,,,,
8956,05/31/23 08:30:00 PM,21.652,,,,,
8957,05/31/23 08:40:00 PM,21.772,,,,,
8958,05/31/23 08:50:00 PM,21.604,,,,,
8959,05/31/23 09:00:00 PM,21.509,,,,,
8960,05/31/23 09:10:00 PM,21.772,,,,,
8961,05/31/23 09:20:00 PM,21.891,,,,,
8962,05/31/23 09:30:00 PM,21.891,,,,,
8963,05/31/23 09:40:00 PM,21.867,,,,,
8964,05/31/23 09:50:00 PM,21.819,,,,,
8965,05/31/23 10:00:00 PM,21.819,,,,,
8966,05/31/23 10:10:00 PM,21.581,,,,,
8967,05/31/23 10:20:00 PM,21.557,,,,,
8968,05/31/23 10:30:00 PM,21.581,,,,,
8969,05/31/23 10:40:00 PM,21.724,,,,,
8970,05/31/23 10:50:00 PM,21.748,,,,,
8971,05/31/23 11:00:00 PM,21.724,,,,,
8972,05/31/23 11:10:00 PM,21.700,,,,,
8973,05/31/23 11:20:00 PM,21.676,,,,,
8974,05/31/23 11:30:00 PM,21.413,,,,,
8975,05/31/23 11:40:00 PM,21.581,,,,,
8976,05/31/23 11:50:00 PM,21.604,,,,,
8977,06/01/23 12:00:00 AM,21.581,,,,,
8978,06/01/23 12:10:00 AM,21.557,,,,,
8979,06/01/23 12:20:00 AM,21.485,,,,,
8980,06/01/23 12:30:00 AM,21.485,,,,,
8981,06/01/23 12:40:00 AM,21.509,,,,,
8982,06/01/23 12:50:00 AM,21.485,,,,,
8983,06/01/23 01:00:00 AM,21.437,,,,,
8984,06/01/23 01:10:00 AM,21.461,,,,,
8985,06/01/23 01:20:00 AM,21.342,,,,,
8986,06/01/23 01:30:00 AM,21.342,,,,,
8987,06/01/23 01:40:00 AM,21.413,,,,,
8988,06/01/23 01:50:00 AM,21.246,,,,,
8989,06/01/23 02:00:00 AM,21.223,,,,,
8990,06/01/23 02:10:00 AM,21.318,,,,,
8991,06/01/23 02:20:00 AM,21.270,,,,,
8992,06/01/23 02:30:00 AM,21.294,,,,,
8993,06/01/23 02:40:00 AM,21.270,,,,,
